S NO,APPLICATION NUMBER,NAME OF THE CANDIDATE,AGGREGATE MARK,RANK,COMMUNITY,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
3825,285613,,195.000,4988,BC,5008,EM,BC
3826,335988,,195.000,4989,BC,1399,AD,OC
3827,448948,,195.000,4990,OC,1399,EE,OC
3828,374994,,195.000,4991,MBC,2005,EE,OC
3829,383022,,195.000,4996,BC,4,AE,BC
3830,332201,,195.000,4997,MBC,1013,IT,OC
3831,239518,,195.000,4998,MBC,1219,CS,OC
3832,234535,,195.000,4999,MBC,1399,CS,MBC
3833,374268,,195.000,5001,BC,2615,AM,OC
3834,468194,,195.000,5003,MBC,5901,CS,OC
3835,225349,,195.000,5005,SC,4,IM,SC
3836,308230,,195.000,5006,MBC,5008,EM,MBC
3837,465589,,195.000,5007,SC,4,IM,SC
3838,370449,,195.000,5008,MBC,1399,CS,MBC
3839,200908,,195.000,5009,BCM,2377,AD,BCM
3840,324472,,195.000,5011,BC,1399,EC,BC
3841,343415,,195.000,5012,MBC,2377,AD,MBC
3842,261219,,195.000,5014,MBC,4,AE,MBC
3843,205839,,195.000,5016,MBC,2377,EV,MBC
3844,480805,,195.000,5017,BCM,2710,ME,OC
3845,276110,,195.000,5018,MBC,1399,AD,OC
3846,412669,,195.000,5019,SC,2006,CG,SC
3847,425718,,195.000,5019A,MBC,5008,CM,MBC
3848,433898,,195.000,5021,MBC,1211,CS,OC
3849,389341,,195.000,5022,BC,2750,CS,OC
3850,385701,,195.000,5023,BC,1,BY,BC
3851,217974,,195.000,5024,MBC,1399,CS,MBC
3852,206788,,195.000,5025,BC,1399,CS,BC
3853,422528,,195.000,5027,MBC,2615,AM,OC
3854,310331,,195.000,5029,BC,2718,CS,OC
3855,399641,,195.000,5031,MBC,2,PP,OC
3856,241861,,195.000,5032,BCM,2005,IT,BCM
3857,363086,,195.000,5033,BC,2712,EC,OC
3858,211768,,195.000,5034,BC,2006,ME,BC
3859,482930,,195.000,5036,SC,1,EL,SC
3860,297667,,195.000,5037,MBC,1399,EC,MBC
3861,472750,,195.000,5040,BC,1211,AD,OC
3862,325920,,195.000,5041,BC,2712,CS,BC
3863,232838,,195.000,5042,BC,1516,RM,OC
3864,355584,,195.000,5044,BC,2377,EV,BC
3865,363473,,195.000,5046,BC,2712,EC,OC
3866,451864,,195.000,5047,BC,2712,CS,BC
3867,288773,,195.000,5048,MBC,5008,CM,MBC
3868,312859,,195.000,5049,MBC,2710,EC,OC
3869,428769,,195.000,5052,BC,2712,CS,BC
3870,287099,,195.000,5053,BC,2005,IB,OC
3871,403993,,195.000,5054,BC,1399,CS,BC
3872,300778,,195.000,5055,BC,2005,EE,OC
3873,431357,,195.000,5057,BC,2005,AM,BC
3874,272369,,195.000,5058,BC,1399,CS,BC
3875,268715,,195.000,5059,BC,2712,IT,OC
3876,271952,,195.000,5060,MBC,1211,SC,OC
3877,478907,,195.000,5061,BC,2718,EC,OC
3878,345032,,195.000,5062,BC,5008,IM,OC
3879,271305,,195.000,5063,BC,2377,EE,OC
3880,274759,,195.000,5064,MBC,5008,EM,MBC
3881,260759,,195.000,5065,BC,1399,EC,BC
3882,227269,,195.000,5066,OC,1211,CS,OC
3883,287317,,195.000,5067,BC,2615,CS,BC
3884,423107,,195.000,5068,BC,2615,EC,OC
3885,259724,,195.000,5069,BC,5008,EM,BC
3886,242405,,195.000,5070,BC,5008,IM,OC
3887,437280,,195.000,5071,MBC,1399,CS,MBC
3888,237229,,195.000,5074,BC,1,CE,BC
3889,387330,,195.000,5075,MBC,2739,CS,OC
3890,460842,,195.000,5076,BC,2712,CS,BC
3891,462313,,195.000,5079,BC,2329,AD,OC
3892,221044,,195.000,5083,SC,1,BY,SC
3893,283701,,195.000,5086,MBC,1399,CS,MBC
3894,200881,,195.000,5088,BC,4,AE,BC
3895,374273,,195.000,5089,BCM,5,ME,OC
3896,349565,,195.000,5091,BC,1399,CS,BC
3897,278272,,195.000,5093,BC,2007,EE,BC
3898,394439,,195.000,5095,SC,4,EM,SC
3899,354304,,195.000,5096,MBC,5901,CS,OC
3900,342533,,195.000,5097,BC,5008,EM,BC
3901,434395,,195.000,5098,BC,1,BY,BC
3902,258554,,195.000,5100,BC,2005,AM,BC
3903,459551,,195.000,5101,MBC,4,AE,MBC
3904,214019,,195.000,5103,SC,4,EC,SC
3905,347379,,195.000,5104,BC,5008,EM,BC
3906,209813,,195.000,5105,BCM,2764,EC,OC
3907,394549,,195.000,5106,MBC,1509,IT,OC
3908,336761,,195.000,5107,BC,1432,CS,OC
3909,294234,,195.000,5108,BC,2712,IT,OC
3910,236214,,195.000,5109,MBC,2712,CS,MBC
3911,338475,,195.000,5110,BC,5008,CW,OC
3912,200340,,195.000,5111,MBC,1399,CS,MBC
3913,391085,,195.000,5113,BC,1211,EC,OC
3914,477976,,195.000,5114,MBC,1,CE,MBC
3915,217937,,195.000,5115,OC,1399,AM,OC
3916,294578,,195.000,5116,BC,1211,CS,OC
3917,249524,,195.000,5117,BC,2712,CS,BC
3918,296682,,195.000,5118,BC,2712,EC,OC
3919,322343,,195.000,5119,BC,2007,EE,BC
3920,284435,,195.000,5120,MBC,1399,EC,MBC
3921,255272,,195.000,5121,MBC,2007,EE,MBC
3922,314434,,195.000,5122,MBC,2615,AM,OC
3923,271463,,195.000,5123,MBC,1399,CS,MBC
3924,350833,,195.000,5124,MBC,5008,CM,MBC
3925,465913,,195.000,5126,MBC,2743,EC,OC
3926,412453,,195.000,5127,BC,2615,CS,BC
3927,369673,,195.000,5128,BC,1399,CS,BC
3928,247110,,195.000,5129,MBC,1432,AD,OC
3929,477982,,195.000,5130,MBC,1399,CS,MBC
3930,203172,,195.000,5131,BCM,5008,IM,OC
3931,214122,,195.000,5134,BC,2712,CS,BC
3932,439247,,195.000,5139,MBC,2712,CS,MBC
3933,277223,,195.000,5140,MBC,1211,CS,OC
3934,467439,,195.000,5141,BC,2377,EE,OC
3935,276943,,195.000,5142,BC,1399,CS,BC
3936,441869,,195.000,5143,BC,1399,IT,OC
3937,246235,,195.000,5144,BC,1399,CS,BC
3938,373129,,195.000,5145,BC,2712,CS,BC
3939,308078,,195.000,5146,BC,2006,ME,BC
3940,305461,,195.000,5147,MBC,5008,CG,MBC
3941,293669,,195.000,5148,BC,2712,EC,OC
3942,251099,,195.000,5149,OC,2006,BS,OC
3943,224951,,195.000,5150,MBC,2615,CS,MBC
3944,324521,,195.000,5151,BC,1315,ME,OC
3945,312576,,195.000,5152,BC,5008,IM,OC
3946,401885,,195.000,5153,MBC,2377,EC,MBC
3947,202425,,195.000,5154,BC,1432,EC,OC
3948,399386,,195.000,5155,SC,1,ME,SC
3949,209984,,195.000,5156,MBC,2712,CS,MBC
3950,385065,,195.000,5157,BC,2712,CS,BC
3951,222192,,195.000,5158,MBC,1399,CS,MBC
3952,354935,,195.000,5159,BC,2712,EC,OC
3953,326130,,195.000,5160,MBC,2005,EE,OC
3954,416774,,195.000,5161,BC,1399,CB,OC
3955,361963,,195.000,5162,MBC,1,CE,MBC
3956,446789,,195.000,5163,MBC,5901,CS,OC
3957,264668,,195.000,5164,BC,2,FS,OC
3958,478106,,195.000,5165,OC,1399,AM,OC
3959,394139,,195.000,5166,MBC,1,BY,MBC
3960,350621,,195.000,5167,BC,2712,AD,OC
3961,335138,,195.000,5168,SC,4,IM,SC
3962,303961,,195.000,5170,MBC,5010,AM,OC
3963,270277,,195.000,5172,OC,1399,IT,OC
3964,239585,,195.000,5173,MBC,2329,AD,OC
3965,360125,,195.000,5174,BC,1399,EC,BC
3966,317964,,195.000,5176,MBC,2006,BS,OC
3967,239134,,195.000,5177,BC,2377,EV,BC
3968,330873,,195.000,5178,BC,2712,CS,BC
3969,283446,,195.000,5179,BCM,1211,CS,OC
3970,335992,,195.000,5180,BC,2006,ME,BC
3971,218295,,195.000,5181,BC,1,BY,BC
3972,456828,,195.000,5182,MBC,1399,CS,MBC
3973,257542,,195.000,5185,SC,2005,CS,SC
3974,406826,,195.000,5185A,BC,2712,CS,BC
3975,224047,,195.000,5183,MBC,1399,CS,MBC
3976,437965,,195.000,5188,BC,5901,EC,OC
3977,329297,,195.000,5189,BC,2710,IT,OC
3978,438922,,195.000,5190,SC,4,AE,SC
3979,347129,,195.000,5192,BC,1399,EC,BC
3980,221725,,195.000,5193,MBC,2712,EC,OC
3981,299703,,195.000,5194,OC,1399,AD,OC
3982,383208,,195.000,5195,BC,1399,CS,BC
3983,467467,,195.000,5196,SC,1442,AD,OC
3984,298591,,195.000,5197,BC,2007,EY,OC
3985,205061,,195.000,5198,BC,1315,ME,OC
3986,395865,,195.000,5199,BC,2377,EE,OC
3987,400771,,195.000,5200,MBC,2615,CS,MBC
3988,255058,,195.000,5201,BC,2611,EE,OC
3989,245308,,195.000,5203,BC,4,AE,BC
3990,395017,,195.000,5205,BC,1422,CS,OC
3991,340327,,195.000,5206,MBC,2006,BS,OC
3992,458810,,195.000,5208,MBC,2603,CS,OC
3993,264184,,195.000,5209,BC,5008,EM,BC
3994,404440,,195.000,5210,BC,2006,ME,BC
3995,449414,,195.000,5211,MBC,2615,CS,MBC
3996,229521,,195.000,5212,BC,1399,CS,BC
3997,393346,,195.000,5213,MBC,2025,CS,OC
3998,249123,,195.000,5214,BC,1399,CS,BC
3999,355831,,195.000,5217,BC,5008,IM,OC
4000,290841,,195.000,5218,BC,2712,IT,OC
4001,429770,,195.000,5221,BC,2712,AD,OC
4002,254412,,195.000,5223,MBC,1,CE,MBC
4003,339521,,195.000,5224,BCM,1399,CS,BCM
4004,276171,,195.000,5225,MBC,2718,AD,OC
4005,429544,,195.000,5226,MBC,2025,CS,OC
4006,339514,,195.000,5230,BC,5008,EE,BC
4007,348500,,195.000,5231,MBC,2377,AD,MBC
4008,291978,,195.000,5233,BC,4962,CS,OC
4009,266997,,195.000,5234,BC,2712,EC,OC
4010,335509,,195.000,5236,BC,2712,EC,OC
4011,347808,,195.000,5237,MBC,2007,EE,MBC
4012,486545,,195.000,5238,BC,1315,ME,OC
4013,214816,,195.000,5240,MBC,2377,EC,MBC
4014,454214,,195.000,5241,MBC,2739,EC,OC
4015,341321,,195.000,5242,OC,1399,IT,OC
4016,213808,,195.000,5243,OC,1399,AD,OC
4017,413719,,195.000,5244,BCM,1399,CS,BCM
4018,363423,,195.000,5247,MBC,2712,CS,MBC
4019,345155,,195.000,5248,BC,2005,EE,BC
4020,381951,,195.000,5249,MBC,1399,EE,OC
4021,258263,,195.000,5250,MBC,2005,EI,OC
4022,429004,,195.000,5251,BC,1211,SC,OC
4023,416274,,194.810,5252,BC,4,AE,BC
4024,381320,,194.780,5253,MBC,1,ME,MBC
4025,499845,,194.755,5254,BCM,5008,IM,OC
4026,305759,,194.750,5255,BC,2712,EC,OC
4027,428696,,194.750,5256,BC,1399,AD,OC
4028,468549,,194.667,5260,BC,2377,EV,BC
4029,288967,,194.667,5261,BC,1399,CS,BC
4030,204440,,194.667,5262,OC,1399,AD,OC
4031,314212,,194.667,5265,BC,5008,EM,BC
4032,384639,,194.500,5266,BC,2739,EC,OC
4033,268964,,194.500,5267,MBC,2377,EC,MBC
4034,336872,,194.500,5269,SC,4,EC,SC
4035,355991,,194.500,5270,MBC,1399,EC,MBC
4036,271689,,194.500,5271,BC,2712,CS,BC
4037,424144,,194.500,5272,BC,1399,AD,OC
4038,325035,,194.500,5273,BC,1399,EC,BC
4039,361035,,194.500,5275,BC,2005,EE,BC
4040,362623,,194.500,5276,MBC,2710,EC,OC
4041,286211,,194.500,5277,MBC,1399,EC,MBC
4042,238608,,194.500,5279,BC,2706,CS,OC
4043,346308,,194.500,5280,BC,1211,CS,OC
4044,337849,,194.500,5281,MBC,2,CH,MBC
4045,257651,,194.500,5284,BC,1399,CS,BC
4046,422483,,194.500,5285,BC,2712,EC,OC
4047,371527,,194.500,5286,BC,2006,IY,OC
4048,437444,,194.500,5287,BC,1211,CS,OC
4049,265938,,194.500,5288,MBC,1399,EC,MBC
4050,303322,,194.500,5289,BC,1211,AD,OC
4051,451463,,194.500,5291,BC,5008,EM,BC
4052,273423,,194.500,5294,BC,2712,EC,BC
4053,334517,,194.500,5295,BC,1399,AM,OC
4054,355915,,194.500,5296,BCM,1399,AD,OC
4055,358570,,194.500,5297,BC,1399,CS,BC
4056,348718,,194.500,5298,BC,1399,CS,BC
4057,458956,,194.500,5299,BC,1399,EC,BC
4058,342984,,194.500,5300,BC,2712,IT,OC
4059,360509,,194.500,5301,BC,2615,CS,BC
4060,242137,,194.500,5303,BC,2006,ME,BC
4061,305836,,194.500,5304,BC,2006,ME,BC
4062,276087,,194.500,5306,BC,2712,AD,OC
4063,402359,,194.500,5307,BC,1399,IT,OC
4064,246068,,194.500,5308,BC,5910,AD,OC
4065,297522,,194.500,5309,MBC,1399,CS,MBC
4066,257176,,194.500,5310,BC,2712,EC,BC
4067,295984,,194.500,5311,BC,2712,AD,OC
4068,225795,,194.500,5314,MBC,1399,CS,MBC
4069,200244,,194.500,5317,MBC,1422,CS,OC
4070,420296,,194.500,5318,MBC,5008,IM,OC
4071,216990,,194.500,5319,SC,1315,CS,SC
4072,380458,,194.500,5321,BC,1432,CB,OC
4073,348363,,194.500,5322,MBC,5008,CG,MBC
4074,243981,,194.500,5324,OC,2739,CS,OC
4075,474613,,194.500,5326,BC,5910,AD,OC
4076,352693,,194.500,5327,MBC,2006,ME,MBC
4077,249338,,194.500,5328,BC,1399,EC,BC
4078,276294,,194.500,5331,BC,4,AU,OC
4079,435412,,194.500,5333,MBC,3795,CS,OC
4080,441292,,194.500,5335,BC,1399,AD,OC
4081,279196,,194.500,5338,OC,1211,AD,OC
4082,385483,,194.500,5339,BC,2712,EC,BC
4083,218077,,194.500,5340,MBC,1399,CS,MBC
4084,331151,,194.500,5341,BC,2005,EE,BC
4085,373922,,194.500,5342,BC,2377,EE,OC
4086,307498,,194.500,5343,MBC,1399,CS,MBC
4087,379266,,194.500,5344,MBC,1450,CS,OC
4088,388816,,194.500,5345,BC,1399,EC,BC
4089,411213,,194.500,5346,BC,2764,CS,OC
4090,287564,,194.500,5347,OC,1419,CJ,OC
4091,447200,,194.500,5349,BC,1399,EC,BC
4092,382287,,194.500,5351,BC,5008,IM,OC
4093,408009,,194.500,5352,SCA,2006,EC,SCA
4094,449349,,194.500,5353,MBC,1,BY,MBC
4095,456960,,194.500,5354,MBC,5008,EM,MBC
4096,426133,,194.500,5355,MBC,5008,EM,MBC
4097,245237,,194.500,5356,MBC,2739,CS,OC
4098,288307,,194.500,5357,SC,2005,CS,SC
4099,271873,,194.500,5358,BC,5008,IM,OC
4100,273438,,194.500,5359,MBC,1113,CS,OC
4101,256556,,194.500,5360,MBC,2,CH,MBC
4102,243681,,194.500,5361,MBC,2718,CS,OC
4103,465513,,194.500,5362,BC,1,CE,BC
4104,443153,,194.500,5363,BC,5008,EE,BC
4105,482760,,194.500,5364,BC,1399,SC,OC
4106,345859,,194.500,5365,BC,1399,IT,OC
4107,285528,,194.500,5366,BC,5008,EE,BC
4108,343448,,194.500,5368,MBC,2,CL,OC
4109,205234,,194.500,5369,BC,2,CH,BC
4110,448155,,194.500,5370,MBC,1412,CS,OC
4111,465713,,194.500,5371,BC,2006,ME,BC
4112,286321,,194.500,5372,MBC,2006,IY,OC
4113,249675,,194.500,5373,OC,1399,EE,OC
4114,441121,,194.500,5374,BC,2615,CS,BC
4115,285509,,194.500,5376,SCA,1,CM,SCA
4116,419751,,194.500,5378,OC,1211,EC,OC
4117,272189,,194.500,5379,MBC,2,FS,OC
4118,269632,,194.500,5380,BC,2712,IT,OC
4119,281738,,194.500,5381,BC,5008,EE,BC
4120,244709,,194.500,5383,MBC,5008,IM,OC
4121,305191,,194.500,5384,SC,2006,CM,SC
4122,273499,,194.500,5385,BC,2764,EC,OC
4123,228906,,194.500,5386,BC,2712,CS,BC
4124,216789,,194.500,5387,MBC,4974,EE,OC
4125,365186,,194.500,5388,BC,2005,EE,BC
4126,317717,,194.500,5389,BC,1399,AD,OC
4127,414612,,194.500,5390,BC,1,IE,OC
4128,284384,,194.500,5392,BCM,2005,AM,BCM
4129,443680,,194.500,5394,BC,2007,EY,OC
4130,457865,,194.500,5395,BC,1432,EC,OC
4131,397906,,194.500,5397,BC,2025,EE,OC
4132,339018,,194.500,5398,BC,2739,CS,OC
4133,383497,,194.500,5399,BC,3011,ME,OC
4134,388987,,194.500,5400,BC,2615,AM,OC
4135,378338,,194.500,5402,BC,2712,CS,BC
4136,220041,,194.500,5404,BC,1,BY,BC
4137,240860,,194.500,5405,BC,2712,EC,BC
4138,311788,,194.500,5406,MBC,2615,EC,OC
4139,303843,,194.500,5407,BC,1399,IT,OC
4140,408876,,194.500,5409,MBC,1,CE,MBC
4141,287569,,194.500,5411,BC,2712,IT,OC
4142,257359,,194.500,5413,MBC,1,BY,MBC
4143,215226,,194.500,5414,MBC,1399,CS,MBC
4144,227120,,194.500,5416,MBC,4,AE,MBC
4145,372162,,194.500,5417,BC,1399,AD,OC
4146,300969,,194.500,5418,BC,1399,AD,OC
4147,350993,,194.500,5419,BC,1412,CB,OC
4148,326445,,194.500,5422,BC,2615,EC,OC
4149,287589,,194.500,5424,OC,5008,IM,OC
4150,327857,,194.500,5427,BC,2712,CS,BC
4151,270420,,194.500,5430,BC,1399,CS,BC
4152,338184,,194.500,5431,BC,1399,CS,BC
4153,401803,,194.500,5432,BC,4,AE,BC
4154,248585,,194.500,5434,BC,2377,EE,OC
4155,344517,,194.500,5436A,BC,2377,EV,BC
4156,340697,,194.500,5438,SC,2007,CS,SC
4157,324389,,194.500,5441,BC,5901,CS,OC
4158,245277,,194.500,5443,BC,1399,SC,OC
4159,283979,,194.500,5445A,OC,5901,CS,OC
4160,346039,,194.500,5447,BC,2006,RA,BC
4161,291733,,194.500,5449,SC,4,EM,SC
4162,471332,,194.500,5449B,BC,5008,EE,BC
4163,235857,,194.500,5451,BC,2377,EV,BC
4164,344863,,194.500,5456,SC,4,IM,SC
4165,375448,,194.500,5457,BC,1399,CS,BC
4166,209427,,194.500,5461,BC,2377,EV,BC
4167,261063,,194.500,5462,MBC,2712,EC,MBC
4168,475195,,194.500,5464,BC,2006,ME,BC
4169,435760,,194.500,5465,OC,1399,EA,OC
4170,235302,,194.500,5467,BC,2710,SC,OC
4171,299492,,194.500,5468,BC,4962,CS,OC
4172,432241,,194.500,5470,BC,2712,EC,BC
4173,262683,,194.500,5471,OC,2718,SC,OC
4174,267760,,194.500,5472,BC,2,CH,BC
4175,224110,,194.500,5473,BC,2712,CS,BC
4176,421558,,194.500,5474,BC,1399,CS,BC
4177,339854,,194.500,5475,MBC,2615,CS,MBC
4178,283680,,194.500,5476,BC,2007,EY,OC
4179,441355,,194.500,5478,OC,2764,CS,OC
4180,216952,,194.500,5479,BC,2712,CS,BC
4181,370953,,194.500,5480,BC,5008,EE,BC
4182,334358,,194.500,5482,BC,1,BY,BC
4183,324227,,194.500,5483,MBC,1399,CS,MBC
4184,283398,,194.500,5484,BC,1399,EC,BC
4185,395584,,194.500,5488,BC,3701,CS,OC
4186,415144,,194.500,5489,ST,1315,CS,ST
4187,501191,,194.500,5490,BC,2710,ME,OC
4188,280862,,194.500,5494,BC,2712,AD,OC
4189,439375,,194.500,5495,BC,2377,EV,BC
4190,377076,,194.500,5496,MBC,1399,AD,OC
4191,305972,,194.500,5497,BC,2712,CS,BC
4192,308267,,194.500,5498,BC,4,AE,BC
4193,322790,,194.500,5499,OC,1,GI,OC
4194,266985,,194.500,5500,BC,5008,EE,BC
4195,452689,,194.500,5502,BC,2712,EC,BC
4196,457930,,194.500,5503,BC,2712,EC,BC
4197,312841,,194.500,5504,BC,2618,EC,OC
4198,371083,,194.500,5507,BC,1432,CS,OC
4199,461446,,194.500,5508,BC,5008,IM,OC
4200,468665,,194.500,5509,BC,2,CR,OC
4201,418842,,194.500,5510,SC,2377,CS,SC
4202,357120,,194.500,5511,BC,1,GI,OC
4203,304237,,194.500,5512,MBC,2710,IT,OC
4204,220098,,194.500,5513,BC,1399,EC,BC
4205,249286,,194.500,5515,BC,5901,IT,OC
4206,290401,,194.500,5516,MBC,5008,EM,MBC
4207,304408,,194.500,5517,MBC,1,CE,MBC
4208,207599,,194.500,5519,BC,1399,CS,BC
4209,268724,,194.500,5521,BC,1399,CS,BC
4210,209631,,194.500,5522,BC,2377,EV,BC
4211,340381,,194.500,5525,BC,2712,EC,BC
4212,341368,,194.500,5526,MBC,2377,AD,MBC
4213,450078,,194.500,5527,MBC,2006,RA,MBC
4214,482390,,194.500,5528,MBC,1442,AD,OC
4215,270051,,194.500,5529,BC,2618,CS,OC
4216,401949,,194.500,5531,BC,1414,IT,OC
4217,352514,,194.500,5532,BC,2712,EC,BC
4218,402473,,194.500,5533,BCM,1414,CS,BCM
4219,464824,,194.500,5534,BC,3830,AM,OC
4220,406063,,194.500,5535,BC,2006,CE,OC
4221,384393,,194.500,5536,MBC,1432,CS,OC
4222,255652,,194.500,5537,BC,2712,EC,BC
4223,419062,,194.500,5538,SC,1,ME,SC
4224,456853,,194.500,5539,MBC,4,AU,OC
4225,223029,,194.500,5540,BC,2712,CS,BC
4226,431140,,194.500,5541,MBC,1013,SC,OC
4227,339477,,194.500,5542,MBC,5008,EM,MBC
4228,391368,,194.500,5544,BCM,2005,IT,BCM
4229,431809,,194.500,5546,MBC,2615,AM,OC
4230,495116,,194.500,5547,BC,2750,AD,OC
4231,387984,,194.500,5548,SC,1,XC,OC
4232,373051,,194.500,5549,MBC,5008,EE,MBC
4233,250168,,194.500,5550,MBC,2005,CE,OC
4234,370002,,194.500,5551,MBC,2712,AD,OC
4235,200668,,194.500,5552,BC,2712,IT,OC
4236,213620,,194.500,5556,BC,5008,IM,OC
4237,473331,,194.500,5558,BC,2005,EE,BC
4238,470877,,194.500,5559,BC,2006,ME,BC
4239,405084,,194.500,5561,BC,1,BY,BC
4240,209781,,194.500,5562,BCM,1399,CS,BCM
4241,390901,,194.500,5564,SC,2005,AM,SC
4242,293683,,194.500,5565,OC,1216,CS,OC
4243,358267,,194.500,5566,BC,2712,IT,OC
4244,218899,,194.500,5568,BC,5008,IM,OC
4245,450318,,194.500,5569,BCM,2005,AM,BCM
4246,258063,,194.500,5571,BC,2006,MF,OC
4247,410630,,194.500,5572,MBC,1414,IT,OC
4248,462350,,194.500,5575,MBC,4,AE,MBC
4249,381799,,194.500,5579,BC,1399,IT,OC
4250,200183,,194.500,5580,OC,1399,AM,OC
4251,322254,,194.500,5582,BC,2006,RA,BC
4252,265629,,194.500,5583,SC,1,EL,SC
4253,369920,,194.500,5585,BC,2005,EE,BC
4254,205037,,194.500,5589,MBC,1399,CS,MBC
4255,308070,,194.500,5591,MBC,1399,CS,MBC
4256,449907,,194.500,5592,BC,1399,CS,BC
4257,294544,,194.500,5593,BC,2712,CS,BC
4258,433155,,194.500,5594,BC,1399,CS,BC
4259,311585,,194.500,5596,BC,2712,CS,BC
4260,396769,,194.500,5597,BCM,1422,IT,OC
4261,306982,,194.500,5598,MBC,1399,CS,MBC
4262,323947,,194.500,5599,BC,4928,AD,OC
4263,338819,,194.500,5600,BC,1399,IT,OC
4264,243901,,194.500,5601,BC,5901,CS,OC
4265,357659,,194.500,5602,MBC,2712,CS,MBC
4266,225691,,194.500,5603,BC,1399,EC,BC
4267,363351,,194.500,5604,BC,2739,CS,OC
4268,417177,,194.500,5605,MBC,2712,AD,OC
4269,272603,,194.500,5607,OC,1216,AL,OC
4270,400958,,194.500,5608,BCM,1399,CS,BCM
4271,410913,,194.500,5610,BC,2712,CS,BC
4272,283216,,194.500,5611,BC,2712,EC,BC
4273,332428,,194.500,5613,BC,5008,CG,BC
4274,450029,,194.500,5614,MBC,2615,CS,MBC
4275,293811,,194.500,5615,SC,2006,EC,SC
4276,381883,,194.500,5617,BC,1399,EC,BC
4277,397548,,194.500,5618,MBC,2006,BS,OC
4278,428892,,194.500,5620,OC,1216,CS,OC
4279,356575,,194.500,5621,OC,2764,CS,OC
4280,233361,,194.500,5622,BC,2006,CE,BC
4281,354336,,194.500,5624,BC,5901,CS,OC
4282,420978,,194.500,5625,MBC,1,CE,MBC
4283,205149,,194.500,5626,MBC,2377,AD,MBC
4284,352357,,194.500,5627,ST,4,CS,ST
4285,363335,,194.500,5628,BC,2,CH,BC
4286,263073,,194.500,5629,MBC,1399,CS,MBC
4287,293501,,194.500,5630,SC,1399,CS,SC
4288,482207,,194.500,5632,BC,1399,CS,BC
4289,359051,,194.500,5633,MBC,1,BY,MBC
4290,209383,,194.500,5634,BC,2712,EC,BC
4291,447397,,194.500,5635,BC,2615,CS,BC
4292,419147,,194.500,5636,MBC,1216,AD,OC
4293,440495,,194.500,5637,BC,2709,CS,OC
4294,274706,,194.500,5638,BC,5008,CG,BC
4295,402417,,194.500,5639,BC,1414,IT,OC
4296,360994,,194.500,5640,BC,2615,CS,BC
4297,306385,,194.500,5641,BC,2712,CS,BC
4298,307486,,194.500,5642,BC,1315,BM,OC
4299,417836,,194.500,5643,MBC,4,AE,MBC
4300,447444,,194.500,5644,BC,1399,CS,BC
4301,285135,,194.500,5647,BC,5008,IM,OC
4302,232579,,194.500,5648,BC,2,CH,BC
4303,404372,,194.500,5650,BC,2712,IT,OC
4304,400991,,194.500,5651,BC,1315,ME,OC
4305,201578,,194.500,5653,MBC,1399,CS,MBC
4306,251824,,194.500,5654,BC,1399,IT,OC
4307,344032,,194.500,5655,BC,2712,IT,OC
4308,399251,,194.500,5657,BC,2615,AM,OC
4309,248211,,194.500,5659,BC,2006,RA,BC
4310,396208,,194.500,5660,BC,4,AE,BC
4311,431338,,194.500,5664,BC,1399,EC,BC
4312,328174,,194.500,5666,BC,5008,EE,BC
4313,372197,,194.500,5667,BC,1399,AD,OC
4314,235822,,194.500,5667A,SC,1399,CS,SC
4315,214951,,194.500,5669,BC,1399,CS,BC
4316,359641,,194.500,5672,BC,2712,CS,BC
4317,457357,,194.500,5675,MBC,2712,CS,MBC
4318,339637,,194.500,5676,BC,1399,AM,OC
4319,218413,,194.500,5678,BC,5008,IM,OC
4320,270361,,194.500,5681,MBC,2005,EI,OC
4321,335140,,194.500,5682,BC,1432,AD,OC
4322,435863,,194.500,5683,ST,2005,EE,ST
4323,370744,,194.500,5689,MBC,2712,CS,MBC
4324,360105,,194.500,5690,BC,1399,EC,BC
4325,242044,,194.500,5691,MBC,1419,CS,OC
4326,332765,,194.500,5694,MBC,1,CE,MBC
4327,345165,,194.500,5696,BC,2739,CS,OC
4328,245443,,194.500,5699,MBC,2712,EC,MBC
4329,328370,,194.500,5702,BC,5901,EC,OC
4330,272145,,194.500,5703,BC,1,GI,OC
4331,354077,,194.500,5704,MBC,2377,EV,MBC
4332,308325,,194.500,5706,OC,2718,CS,OC
4333,428587,,194.500,5707,BC,2712,CS,BC
4334,239109,,194.500,5708,BC,2712,CS,BC
4335,269011,,194.500,5709,BC,2006,ME,BC
4336,308007,,194.500,5710,BC,1211,IT,OC
4337,349308,,194.500,5712,MBC,4974,CS,OC
4338,405837,,194.500,5714,BCM,1,ME,BCM
4339,236277,,194.500,5715,BC,2712,EC,BC
4340,212212,,194.500,5716,OC,2005,EI,OC
4341,339658,,194.500,5718,BC,2702,EC,OC
4342,343844,,194.500,5719,MBC,1399,CS,MBC
4343,338523,,194.500,5721,MBC,1,GI,OC
4344,443177,,194.500,5722,BC,1211,EC,OC
4345,371038,,194.500,5723,MBC,2007,ME,OC
4346,359362,,194.500,5724,BC,1399,CS,BC
4347,269690,,194.500,5725,MBC,2718,CS,OC
4348,369744,,194.500,5726,MBC,1399,CS,MBC
4349,299253,,194.500,5727,BC,5008,IM,OC
4350,344078,,194.500,5729,BC,2377,EE,OC
4351,330584,,194.500,5731,SC,4,EM,SC
